subject,horizontal_difference,ball_position,trial_number,condition,backswing
1,23.428497314453125,91.53072878119353,0,slow,False
1,-8.552825928,44.85838024598768,1,moderate,False
1,-7.422149658,53.94270995533385,2,fast,False
1,0.533081055,49.60296474684231,3,slow,False
1,-10.67974854,49.60296474684231,4,moderate,False
1,-9.908813477,42.36140415120647,5,fast,False
1,25.631011962890625,90.23806095237066,6,slow,False
1,14.564727783203123,91.20131367401365,7,moderate,False
1,-17.28103638,60.0,8,fast,False
1,-4.87878418,40.0,9,slow,False
1,19.354400634765625,91.53072878119353,10,moderate,False
1,7.024200439453125,88.6347197256437,12,slow,False
1,-9.592529297,53.94270995533385,13,moderate,False
1,-11.06335449,56.02960307257811,14,fast,False
1,-14.95956421,44.85838024598768,15,slow,False
1,-3.72467041,40.0,16,moderate,False
1,0.109802246,49.60296474684231,17,fast,False
1,-0.940887451,42.36140415120647,18,slow,False
1,-2.397644043,56.02960307257811,19,moderate,False
1,-2.289093018,56.02960307257811,21,slow,False
1,-10.09643555,42.36140415120647,22,moderate,False
1,-3.41494751,49.4435879595486,23,fast,False
1,9.447814941,85.60818572427557,24,slow,False
1,25.77972412109375,94.39181427572443,25,moderate,False
1,8.631744384765625,85.60818572427557,26,fast,False
1,-0.738006592,53.94270995533385,27,slow,False
1,18.561004638671875,84.58131034663081,28,moderate,False
1,-17.66333008,40.0,29,fast,False
1,2.728820801,49.4435879595486,30,slow,False
1,-9.16204834,60.0,31,moderate,False
1,-6.645599365,44.85838024598768,32,fast,False
1,22.722564697265625,94.39181427572443,33,slow,False
1,16.701873779296875,90.23806095237066,34,moderate,False
1,3.810882568359375,90.23806095237066,35,fast,False
1,16.736541748046875,87.24970189555864,36,slow,False
1,13.5645752,87.24970189555864,37,moderate,False
1,25.40985107421875,91.20131367401365,38,fast,False
1,4.211242676,84.58131034663081,39,slow,False
1,-13.05505371,49.4435879595486,40,moderate,False
1,-1.448974609,60.0,42,slow,False
1,14.24322509765625,88.6347197256437,43,moderate,False
1,-0.716369629,87.24970189555864,44,fast,False
1,-0.653930664,85.60818572427557,46,moderate,False
1,7.064147949,94.39181427572443,47,fast,False
1,-5.233093262,51.69787096672618,48,slow,False
1,13.85241699,100.0,49,moderate,False
1,-26.04229736,51.69787096672618,50,fast,False
1,15.142425537109377,90.8770372081069,51,slow,False
1,10.84613037109375,89.76193904762934,52,moderate,False
1,-20.96374512,48.13306719004297,53,fast,False
1,15.977203369140623,91.3652802743563,54,slow,False
1,4.369171142578125,91.3652802743563,55,moderate,False
1,-17.86477661,56.37185950709195,56,fast,False
1,-6.708129883,48.30212903327382,58,moderate,False
1,4.329650879,56.74689613075467,60,slow,False
1,-7.317504883,48.13306719004297,61,moderate,False
1,-2.452667236,48.13306719004297,63,slow,False
1,18.342742919921875,84.85838024598768,64,moderate,False
1,-22.09420776,51.20131367401364,65,fast,False
1,1.039794922,51.20131367401364,66,slow,False
1,-13.36901855,51.69787096672618,67,moderate,False
1,-1.299346924,47.96184297167063,69,slow,False
1,27.687652587890625,92.75029810444136,70,moderate,False
1,21.11093139648437,92.75029810444136,72,slow,False
1,4.768005371,90.8770372081069,73,moderate,False
1,10.78442383,93.72976172855674,74,fast,False
1,20.62387084960937,100.0,75,slow,False
1,-5.076629639,56.37185950709195,76,moderate,False
1,2.510864258,82.36140415120647,77,fast,False
1,3.066955566,48.30212903327382,78,slow,False
1,14.05963134765625,93.72976172855674,79,moderate,False
1,11.498260498046877,84.85838024598768,81,slow,False
1,-17.01486206,47.96184297167063,83,fast,False
1,0.66192627,40.0,84,slow,False
1,-5.398132324,47.96184297167063,85,moderate,False
1,19.550933837890625,89.76193904762934,86,fast,False
1,9.678527832,89.76193904762934,87,slow,False
1,-10.16781616,40.0,88,moderate,False
1,-20.0123291,48.30212903327382,89,fast,False
1,19.04083251953125,93.72976172855674,90,slow,False
1,0.462432861,56.74689613075467,91,moderate,False
1,12.183624267578123,91.3652802743563,92,fast,False
1,1.352722168,56.37185950709195,93,slow,False
1,-10.09783936,51.20131367401364,94,moderate,False
1,22.74081420898437,100.0,95,fast,False
1,0.607391357,53.72976172855673,96,slow,False
1,11.10229492,91.86693280995704,97,moderate,False
1,-23.74291992,40.22711047760342,98,fast,False
1,8.113220215,52.2118060213586,99,slow,False
1,13.14434814453125,90.71635632199558,100,moderate,False
