backswing,vp,trial_number,session,block
False,vp1,0,_Session1_d01_,fam01
False,vp1,100,_Session1_d01_,b01
False,vp1,102,_Session1_d01_,b01
False,vp1,103,_Session1_d01_,b01
False,vp1,104,_Session1_d01_,b01
False,vp1,105,_Session1_d01_,b01
False,vp1,106,_Session1_d01_,b01
False,vp1,107,_Session1_d01_,b01
False,vp1,108,_Session1_d01_,b01
False,vp1,109,_Session1_d01_,b01
False,vp1,110,_Session1_d01_,b01
False,vp1,112,_Session1_d01_,b01
False,vp1,113,_Session1_d01_,b01
False,vp1,115,_Session1_d01_,b01
False,vp1,116,_Session1_d01_,b01
False,vp1,118,_Session1_d01_,b01
False,vp1,119,_Session1_d01_,b01
False,vp1,120,_Session1_d01_,b01
False,vp1,121,_Session1_d01_,b01
False,vp1,122,_Session1_d01_,b01
False,vp1,123,_Session1_d01_,b01
False,vp1,124,_Session1_d01_,b01
False,vp1,127,_Session1_d01_,b01
False,vp1,128,_Session1_d01_,b01
False,vp1,130,_Session1_d01_,b01
False,vp1,131,_Session1_d01_,b01
False,vp1,132,_Session1_d01_,b01
False,vp1,134,_Session1_d01_,b01
False,vp1,136,_Session1_d01_,b01
False,vp1,137,_Session1_d01_,b01
False,vp1,138,_Session1_d01_,b01
False,vp1,140,_Session1_d01_,b01
False,vp1,142,_Session1_d01_,b01
False,vp1,143,_Session1_d01_,b01
False,vp1,145,_Session1_d01_,b02
False,vp1,148,_Session1_d01_,b02
True,vp1,149,_Session1_d01_,b02
False,vp1,150,_Session1_d01_,b02
True,vp1,152,_Session1_d01_,b02
False,vp1,153,_Session1_d01_,b02
False,vp1,154,_Session1_d01_,b02
False,vp1,155,_Session1_d01_,b02
False,vp1,156,_Session1_d01_,b02
False,vp1,157,_Session1_d01_,b02
False,vp1,158,_Session1_d01_,b02
False,vp1,15,_Session1_d01_,fam01
False,vp1,160,_Session1_d01_,b02
True,vp1,161,_Session1_d01_,b02
False,vp1,163,_Session1_d01_,b02
False,vp1,164,_Session1_d01_,b02
False,vp1,165,_Session1_d01_,b02
False,vp1,166,_Session1_d01_,b02
False,vp1,170,_Session1_d01_,b02
False,vp1,171,_Session1_d01_,b02
False,vp1,172,_Session1_d01_,b02
False,vp1,173,_Session1_d01_,b02
False,vp1,174,_Session1_d01_,b02
False,vp1,175,_Session1_d01_,b02
False,vp1,176,_Session1_d01_,b02
False,vp1,177,_Session1_d01_,b02
False,vp1,178,_Session1_d01_,b02
False,vp1,17,_Session1_d01_,fam01
False,vp1,180,_Session1_d01_,b02
False,vp1,181,_Session1_d01_,b02
False,vp1,183,_Session1_d01_,b02
False,vp1,184,_Session1_d01_,b02
True,vp1,185,_Session1_d01_,b02
False,vp1,186,_Session1_d01_,b02
False,vp1,187,_Session1_d01_,b02
True,vp1,188,_Session1_d01_,b02
False,vp1,189,_Session1_d01_,b02
False,vp1,18,_Session1_d01_,fam01
False,vp1,190,_Session1_d01_,b02
False,vp1,192,_Session1_d01_,b03
False,vp1,193,_Session1_d01_,b03
False,vp1,194,_Session1_d01_,b03
False,vp1,196,_Session1_d01_,b03
False,vp1,197,_Session1_d01_,b03
False,vp1,198,_Session1_d01_,b03
False,vp1,19,_Session1_d01_,fam01
False,vp1,1,_Session1_d01_,fam01
False,vp1,201,_Session1_d01_,b03
False,vp1,202,_Session1_d01_,b03
False,vp1,203,_Session1_d01_,b03
False,vp1,205,_Session1_d01_,b03
False,vp1,206,_Session1_d01_,b03
False,vp1,207,_Session1_d01_,b03
False,vp1,208,_Session1_d01_,b03
False,vp1,209,_Session1_d01_,b03
False,vp1,20,_Session1_d01_,fam01
False,vp1,210,_Session1_d01_,b03
False,vp1,212,_Session1_d01_,b03
False,vp1,214,_Session1_d01_,b03
False,vp1,216,_Session1_d01_,b03
False,vp1,219,_Session1_d01_,b03
False,vp1,21,_Session1_d01_,fam01
False,vp1,220,_Session1_d01_,b03
False,vp1,222,_Session1_d01_,b03
False,vp1,223,_Session1_d01_,b03
False,vp1,225,_Session1_d01_,b03
False,vp1,226,_Session1_d01_,b03
False,vp1,228,_Session1_d01_,b03
False,vp1,229,_Session1_d01_,b03
False,vp1,230,_Session1_d01_,b03
False,vp1,231,_Session1_d01_,b03
False,vp1,232,_Session1_d01_,b03
False,vp1,233,_Session1_d01_,b03
False,vp1,236,_Session1_d01_,b03
False,vp1,237,_Session1_d01_,b03
False,vp1,238,_Session1_d01_,b03
False,vp1,240,_Session1_d01_,b04
False,vp1,241,_Session1_d01_,b04
False,vp1,242,_Session1_d01_,b04
False,vp1,243,_Session1_d01_,b04
False,vp1,244,_Session1_d01_,b04
False,vp1,247,_Session1_d01_,b04
False,vp1,248,_Session1_d01_,b04
False,vp1,249,_Session1_d01_,b04
False,vp1,24,_Session1_d01_,fam01
False,vp1,250,_Session1_d01_,b04
False,vp1,251,_Session1_d01_,b04
False,vp1,252,_Session1_d01_,b04
False,vp1,253,_Session1_d01_,b04
False,vp1,254,_Session1_d01_,b04
False,vp1,255,_Session1_d01_,b04
False,vp1,256,_Session1_d01_,b04
False,vp1,25,_Session1_d01_,fam01
False,vp1,260,_Session1_d01_,b04
False,vp1,261,_Session1_d01_,b04
False,vp1,262,_Session1_d01_,b04
True,vp1,263,_Session1_d01_,b04
False,vp1,264,_Session1_d01_,b04
False,vp1,265,_Session1_d01_,b04
False,vp1,266,_Session1_d01_,b04
False,vp1,267,_Session1_d01_,b04
False,vp1,269,_Session1_d01_,b04
False,vp1,26,_Session1_d01_,fam01
False,vp1,271,_Session1_d01_,b04
False,vp1,272,_Session1_d01_,b04
False,vp1,273,_Session1_d01_,b04
False,vp1,275,_Session1_d01_,b04
False,vp1,27,_Session1_d01_,fam01
False,vp1,284,_Session1_d01_,b04
False,vp1,285,_Session1_d01_,b04
False,vp1,286,_Session1_d01_,b04
False,vp1,287,_Session1_d01_,b04
False,vp1,288,_Session1_d01_,b05
False,vp1,290,_Session1_d01_,b05
False,vp1,291,_Session1_d01_,b05
False,vp1,292,_Session1_d01_,b05
False,vp1,293,_Session1_d01_,b05
False,vp1,295,_Session1_d01_,b05
False,vp1,296,_Session1_d01_,b05
False,vp1,297,_Session1_d01_,b05
False,vp1,299,_Session1_d01_,b05
False,vp1,29,_Session1_d01_,fam01
False,vp1,2,_Session1_d01_,fam01
False,vp1,301,_Session1_d01_,b05
False,vp1,302,_Session1_d01_,b05
False,vp1,303,_Session1_d01_,b05
True,vp1,304,_Session1_d01_,b05
False,vp1,305,_Session1_d01_,b05
False,vp1,306,_Session1_d01_,b05
False,vp1,307,_Session1_d01_,b05
False,vp1,309,_Session1_d01_,b05
False,vp1,30,_Session1_d01_,fam01
False,vp1,310,_Session1_d01_,b05
False,vp1,311,_Session1_d01_,b05
False,vp1,312,_Session1_d01_,b05
False,vp1,313,_Session1_d01_,b05
False,vp1,314,_Session1_d01_,b05
False,vp1,316,_Session1_d01_,b05
False,vp1,317,_Session1_d01_,b05
False,vp1,318,_Session1_d01_,b05
False,vp1,31,_Session1_d01_,fam01
False,vp1,322,_Session1_d01_,b05
False,vp1,323,_Session1_d01_,b05
False,vp1,326,_Session1_d01_,b05
False,vp1,328,_Session1_d01_,b05
False,vp1,32,_Session1_d01_,fam01
False,vp1,330,_Session1_d01_,b05
False,vp1,331,_Session1_d01_,b05
False,vp1,337,_Session1_d01_,b06
False,vp1,33,_Session1_d01_,fam01
False,vp1,340,_Session1_d01_,b06
False,vp1,341,_Session1_d01_,b06
False,vp1,344,_Session1_d01_,b06
False,vp1,347,_Session1_d01_,b06
False,vp1,348,_Session1_d01_,b06
False,vp1,349,_Session1_d01_,b06
False,vp1,34,_Session1_d01_,fam01
False,vp1,350,_Session1_d01_,b06
False,vp1,351,_Session1_d01_,b06
False,vp1,352,_Session1_d01_,b06
False,vp1,353,_Session1_d01_,b06
False,vp1,354,_Session1_d01_,b06
False,vp1,355,_Session1_d01_,b06
False,vp1,356,_Session1_d01_,b06
False,vp1,357,_Session1_d01_,b06
False,vp1,358,_Session1_d01_,b06
True,vp1,359,_Session1_d01_,b06
False,vp1,35,_Session1_d01_,fam01
False,vp1,361,_Session1_d01_,b06
False,vp1,362,_Session1_d01_,b06
False,vp1,363,_Session1_d01_,b06
False,vp1,365,_Session1_d01_,b06
False,vp1,367,_Session1_d01_,b06
False,vp1,36,_Session1_d01_,fam01
False,vp1,372,_Session1_d01_,b06
False,vp1,373,_Session1_d01_,b06
False,vp1,374,_Session1_d01_,b06
False,vp1,375,_Session1_d01_,b06
False,vp1,376,_Session1_d01_,b06
False,vp1,379,_Session1_d01_,b06
False,vp1,37,_Session1_d01_,fam01
False,vp1,380,_Session1_d01_,b06
False,vp1,381,_Session1_d01_,b06
False,vp1,382,_Session1_d01_,b06
False,vp1,383,_Session1_d01_,b06
False,vp1,385,_Session1_d01_,b07
False,vp1,386,_Session1_d01_,b07
False,vp1,388,_Session1_d01_,b07
False,vp1,389,_Session1_d01_,b07
False,vp1,390,_Session1_d01_,b07
False,vp1,391,_Session1_d01_,b07
False,vp1,392,_Session1_d01_,b07
False,vp1,393,_Session1_d01_,b07
False,vp1,394,_Session1_d01_,b07
False,vp1,396,_Session1_d01_,b07
False,vp1,397,_Session1_d01_,b07
False,vp1,39,_Session1_d01_,fam01
False,vp1,3,_Session1_d01_,fam01
False,vp1,400,_Session1_d01_,b07
False,vp1,401,_Session1_d01_,b07
False,vp1,402,_Session1_d01_,b07
False,vp1,403,_Session1_d01_,b07
False,vp1,404,_Session1_d01_,b07
False,vp1,405,_Session1_d01_,b07
False,vp1,406,_Session1_d01_,b07
False,vp1,407,_Session1_d01_,b07
